id,label,left_id,left_name,left_host_id,left_host_name,left_neighbourhood_group,left_neighbourhood,left_latitude,left_longitude,left_room_type,left_price,left_minimum_nights,left_number_of_reviews,left_last_review,left_reviews_per_month,left_calculated_host_listings_count,left_availability_365,right_id,right_name,right_host_id,right_host_name,right_neighbourhood_group,right_neighbourhood,right_latitude,right_longitude,right_room_type,right_price,right_minimum_nights,right_number_of_reviews,right_last_review,right_reviews_per_month,right_calculated_host_listings_count,right_availability_365
30361,0,40629966,Cappellari Suite 3,65376253,G&J,,I Centro Storico,41.896809999999995,12.46945,Entire home/apt,51,2,24,2020-11-06,2.07,8,101,22875352,New Apartment in the heart of Trastevere,124989774,Sara,,I Centro Storico,41.88815,12.46945,Entire home/apt,100,2,111,2020-09-15,3.22,3,348
30877,0,30147671,LAURA. APARTMENT,226511760,Nicola,,I Centro Storico,41.88673,12.505469999999999,Entire home/apt,160,2,2,2019-10-14,0.1,3,363,23423492,comfortable apartment in front of Termini station,15804752,Carolina,,I Centro Storico,41.897420000000004,12.505469999999999,Entire home/apt,110,2,31,2019-10-14,0.92,1,364
2589,0,825299,Pettinarihome 2 Campo dei Fiori,3925580,Rita,,I Centro Storico,41.89553,12.47368,Entire home/apt,57,1,670,2020-10-30,7.03,3,365,45771577,FLAMINIA Apartment in The Hearth of ROME Center @@,36080698,Alfred,,II Parioli/Nomentano,41.91448,12.47368,Entire home/apt,131,1,0,,,6,0
26056,0,44557515,Stanza con bagno - San Giovanni - Roma Colosseo,2143213,M&L Apartments,,VII San Giovanni/Cinecittà,41.88063,12.5035,Private room,30,1,4,2020-10-18,0.96,19,32,25495831,Hotel Indipendenza - Doppia Terrazzo colazione A/C,142362520,Hotel Indipendenza,,I Centro Storico,41.90231,12.5035,Private room,225,1,0,,,9,315
18153,0,40798994,camera matrimoniale/twin hotel scott house,312872430,Scott House,,I Centro Storico,41.8983,12.50113,Private room,50,1,1,2019-12-30,0.08,1,269,10915233,B&B leoni di giada,41649751,Xiao Qiu,,I Centro Storico,41.89674,12.50113,Private room,90,1,1,2016-07-08,0.02,2,364
29819,0,22219134,Baullari House - Campo de' Fiori,162347026,Alessandra,,I Centro Storico,41.896190000000004,12.472389999999999,Entire home/apt,106,1,50,2019-10-09,1.66,19,0,28074301,Campo de Fiori-Available on request for long stays,206380158,Weekey Rentals,,I Centro Storico,41.89564,12.472389999999999,Entire home/apt,195,1,6,2020-02-26,0.22,39,363
7650,0,3304127,FONTANELLA apartment for rent Rome.,16688670,La Fontanella,,I Centro Storico,41.90313,12.477730000000001,Entire home/apt,93,3,5,2018-06-23,0.06,2,180,23644438,Fra Trastevere e Colosseo,17230120,Elisabetta,,I Centro Storico,41.89291,12.477730000000001,Entire home/apt,209,3,52,2020-01-07,1.54,12,4
10219,0,45925959,Minerva in Pantheon apartment,2315268,Alessandra,,I Centro Storico,41.89693,12.47667,Entire home/apt,35,1,0,,,20,306,45859246,Diana in Pantheon apartment,162347026,Alessandra,,I Centro Storico,41.89693,12.47667,Entire home/apt,64,1,1,2020-11-02,0.64,19,354
11175,0,12259812,Trastevere Charming,60195415,Emmanuel,,I Centro Storico,41.88958,12.471960000000001,Entire home/apt,149,2,9,2019-12-09,0.16,11,0,23919659,Suite Old Testaccio for 6,8916816,Barbara,,I Centro Storico,41.87937,12.471960000000001,Entire home/apt,95,2,0,,,6,364
8800,0,4092545,Domus Nicosia B&B_ San Pietro Suite,21225443,Francesca,,I Centro Storico,41.90232,12.47325,Private room,102,1,65,2020-09-24,0.86,3,193,14242209,"Angeletti b&B, room3 centralissimo",86446394,Piera,,I Centro Storico,41.8972,12.47325,Private room,43,1,172,2020-07-06,3.37,4,365
2647,0,37418122,Trastevere Cedro Intimate Apartment,40794860,Marco,,I Centro Storico,41.89005,12.46778,Entire home/apt,99,1,4,2020-02-17,0.27,3,120,834023,Trastevere mattonato heart of rome,4272056,Ilaria,,I Centro Storico,41.8906,12.46778,Entire home/apt,111,1,363,2020-07-11,3.78,2,163
5807,0,21726418,Barabino Central Apartment Navona Sq,6519534,Alessia & Daniele,,I Centro Storico,41.89895,12.47162,Entire home/apt,101,2,50,2020-02-26,1.39,24,362,20594518,Scoprite Meraki e La Magia di Piazza Navona,29076714,Alojsia,,I Centro Storico,41.90055,12.47162,Entire home/apt,114,2,140,2020-11-29,3.88,3,338
15597,0,8662309,3 Inn Ripetta B&B centro di Roma -2,45512529,Giorgio,,I Centro Storico,41.908120000000004,12.47701,Private room,82,1,7,2020-02-29,0.12,4,365,10684240,Balcony Superior Room (private WC),52782822,Fabrizio,,VIII Appia Antica,41.87395,12.47701,Private room,35,1,170,2020-03-05,2.88,8,179
4024,0,42170397,Imperial Suite Guest House - Triple Room,256176714,Alex,,I Centro Storico,41.91008,12.49928,Private room,47,1,1,2020-07-30,0.21,2,156,27270020,"Sweety Rome, Double room near Coliseum",16863105,Sweety Rome,,I Centro Storico,41.89525,12.49928,Private room,130,1,0,,,6,0
7035,0,2852156,Casa Vacanze Fleming Hill,14583659,Claudia,,XV Cassia/Flaminia,41.942409999999995,12.47265,Entire home/apt,70,2,5,2019-07-20,0.06,1,200,43816978,Luigi presso la Piramide,196107617,Luigi,,I Centro Storico,41.88002,12.47265,Entire home/apt,70,2,0,,,1,65
22338,0,19068720,M & M House,26959844,Marino,,XII Monte Verde,41.87233,12.456539999999999,Entire home/apt,90,3,16,2020-03-08,0.4,1,230,14278341,Vatican Apartment with Terrace,86452706,Diego,,I Centro Storico,41.909240000000004,12.456539999999999,Entire home/apt,146,3,19,2020-09-22,0.42,11,157
1988,1,21813874,"Cozy and bright double, private bathroom inside",26517989,Nicoletta,,I Centro Storico,41.89744,12.505,Private room,34,2,207,2020-10-22,5.58,3,365,21811108,"Central wide room, private bathroom inside.",26517989,Nicoletta,,I Centro Storico,41.89744,12.505,Private room,34,2,203,2020-10-28,5.46,3,363
498,1,22447289,Mike Colosseum Suite,28974897,Michele,,I Centro Storico,41.91079000000001,12.44871,Private room,41,2,26,2019-04-23,0.79,5,0,22467930,Mike Imperial Suite,28974897,Michele,,I Centro Storico,41.91079000000001,12.44871,Entire home/apt,53,2,35,2018-12-20,1.05,5,0
32943,0,26527463,Il Platano - Testaccio,199514879,Massimo,,I Centro Storico,41.87871,12.47739,Entire home/apt,70,2,43,2020-12-03,1.57,1,365,42656467,NEW // Lovely apartment in Jewish quarter,51977220,Fabrizio,,I Centro Storico,41.894079999999995,12.47739,Entire home/apt,128,2,0,,,10,365
5372,0,32213009,103. Camera Familiare con Wi-fi e bagno privato,240474894,Rossella,,I Centro Storico,41.90692,12.5011,Private room,16,1,34,2020-08-17,1.52,3,362,2066434,Paola Room (Camera Paola) in the center of Rome.,7091712,Paola,,II Parioli/Nomentano,41.90984,12.5011,Private room,40,1,269,2020-02-16,3.32,3,262
41205,0,39794150,"Maison Evelina, Classic Room",305490002,Maison Evelina,,I Centro Storico,41.90791,12.4794,Private room,132,1,0,,,3,365,40552538,Suite with Jacuzzi at the Spanish Steps,784384,Rent In Rome,,I Centro Storico,41.90717,12.4794,Private room,180,1,5,2020-09-05,0.49,44,343
18888,0,43993287,korean  sonata  커플룸,20935233,Helen,,I Centro Storico,41.896840000000005,12.50332,Private room,26,1,0,,,6,0,20688318,Benvenuti nella Domus Gallo,63363394,Mario,,I Centro Storico,41.897,12.50332,Private room,80,1,1,2018-01-23,0.03,1,365
28538,0,34588655,Opera House,2315268,Alessandra,,I Centro Storico,41.90027,12.49515,Entire home/apt,40,1,10,2020-09-06,0.51,20,361,34501539,Opera House - Monti Area,162347026,Alessandra,,I Centro Storico,41.90027,12.49515,Entire home/apt,86,1,21,2020-08-29,1.11,19,361
10826,0,27352276,Villa Borghese Domus,8668317,Massimo,,I Centro Storico,41.90704,12.49571,Entire home/apt,86,2,38,2020-02-19,1.37,8,0,15714221,Fiftynine Appartamento  Superior Botticelli,35397970,Giulia,,I Centro Storico,41.90704,12.47686,Entire home/apt,86,2,0,,,6,358
14360,0,28398300,Suite Blasetti,92088871,Anastasia,,IX Eur,41.79188,12.4709,Entire home/apt,39,2,17,2020-01-21,0.63,1,1,37427625,Intero Appartamento a 2 passi dal centro,282203052,Cristian,,XII Monte Verde,41.880140000000004,12.4709,Entire home/apt,104,2,4,2019-09-22,0.24,2,364
28806,0,40022461,Hide out 21 - Bookwedo,32823192,Bookwedo,,I Centro Storico,41.90352,12.47682,Entire home/apt,99,3,0,,,38,362,24769106,Ampio appartamento a due passi da metro San paolo,169889048,Camilla,,VIII Appia Antica,41.849579999999996,12.47682,Entire home/apt,70,3,0,,,1,179
40671,0,39064946,Charming Loft in Trastevere  ( up to 3 people),234308437,Stefano,,I Centro Storico,41.88885,12.4726,Entire home/apt,156,2,0,,,3,365,40273903,Appartamento - Time (80 Mq),311098313,Iulia,,I Centro Storico,41.906459999999996,12.4726,Entire home/apt,109,2,0,,,2,29
3789,0,1230922,historical trastevere next vatican,3378551,Maya,,I Centro Storico,41.89363,12.46291,Entire home/apt,80,2,183,2020-03-01,2.01,1,365,32393769,Few steps from Vatican Trastevere - Orti D'alibert,3460759,Emanuela,,I Centro Storico,41.89517,12.46291,Entire home/apt,71,2,30,2020-02-15,1.39,7,269
22565,0,14600126,Casa del Giglio by the Vatican,12715790,Francesco,,I Centro Storico,41.90789,12.45405,Entire home/apt,101,3,101,2018-12-24,1.94,3,0,27205018,Vatican Simply flat,204554119,Carla,,I Centro Storico,41.90752,12.45405,Entire home/apt,95,3,18,2019-10-15,0.67,1,364
4178,1,44642555,Casaletto210 Apt A2 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,80,3,0,,,12,264,44697896,Casaletto210 Apt B3 in a wonderful Villa with pool,507864,Albina,,XII Monte Verde,41.87042,12.43883,Entire home/apt,76,3,1,2020-09-11,0.26,12,269
15725,0,27155103,Rome tango experience,102056540,Peppe,,I Centro Storico,41.90898,12.451889999999999,Private room,150,2,0,,,3,0,8786967,MODERNO (BLU) A 350 METRI DA SAN PIETRO,37860540,Francesco,,XIII Aurelia,41.89953,12.451889999999999,Private room,50,2,12,2019-09-02,0.22,2,365
30677,0,23242508,Central Loft by the River,12874614,Gianni,,I Centro Storico,41.88049,12.47252,Entire home/apt,57,1,36,2020-02-26,1.12,1,61,41609425,Luxurious & Rustic 1BR in Campo de' Fiori,249027406,Simone,,I Centro Storico,41.89365,12.47252,Entire home/apt,94,1,4,2020-08-23,0.39,1,297
5953,0,2393314,SMALL DOUBLE ROOM,3288993,Cristobal,,I Centro Storico,41.90586,12.468,Private room,42,1,26,2020-01-01,0.37,7,365,32840839,Classic ROOM,12857802,Andrea,,I Centro Storico,41.89049,12.468,Private room,250,1,1,2019-03-15,0.05,5,360
7646,0,8989233,The traveler's home - Sleep in Rome,46956813,Michele,,I Centro Storico,41.897459999999995,12.49974,Private room,120,1,0,,,7,365,41170696,Domus Diana,322690887,Diana,,I Centro Storico,41.893390000000004,12.49974,Private room,40,1,0,,,4,365
9796,0,16523564,Beautiful Cupoline - Apartment Lucilla,7294096,Stefi,,I Centro Storico,41.90592,12.458960000000001,Entire home/apt,150,2,8,2020-01-06,0.18,3,235,4579271,"""Lo studio di Pillo"" - St. Peter's-Family friendly",2476239,Antonella,,I Centro Storico,41.915209999999995,12.458960000000001,Entire home/apt,84,2,55,2020-01-04,0.81,1,293
2411,0,45378270,"Navona Luxury Guest house ""Borromini""",71607159,Monica,,I Centro Storico,41.896809999999995,12.46803,Private room,72,1,0,,,20,365,15651854,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,124,1,6,2019-04-28,0.14,9,365
9438,0,8069610,A Cocoon next to Campo dei fiori,1298232,Eugenio,,I Centro Storico,41.89625,12.47011,Entire home/apt,111,3,95,2020-10-15,1.65,1,88,24083310,Piazza Trilussa Suite Apartment,25935752,Damiano,,I Centro Storico,41.89183,12.47011,Entire home/apt,42,3,122,2020-12-08,3.69,7,53
21629,0,23761703,Apartments city centre Casa di Gio,178227619,Gio,,I Centro Storico,41.87901,12.4787,Entire home/apt,65,2,70,2020-02-24,2.11,1,364,16061791,PANTHEON 2 - LARGE APARTMENT IN THE HEARTH OF ROME,51840381,Claudia,,I Centro Storico,41.89716,12.4787,Entire home/apt,121,2,246,2020-10-11,5.07,3,362
22424,0,15695287,Roman Oasis,3151153,Rola And Claudio,,II Parioli/Nomentano,41.92046,12.50287,Entire home/apt,75,3,97,2020-03-06,1.99,3,187,14384078,Domus Galilei al Colosseo,18669062,Marco,,I Centro Storico,41.89048,12.50287,Entire home/apt,73,3,273,2020-10-25,5.18,4,240
2820,1,28562722,"Pastels Room 1 Rome, double bed fully furnished",215565009,Francesco,,VII San Giovanni/Cinecittà,41.87558,12.50835,Private room,13,1,50,2020-11-14,1.83,3,221,28604253,"Pastels Room 2 Rome,two single bed fully furnished",215565009,Francesco,,VII San Giovanni/Cinecittà,41.87558,12.50835,Private room,12,1,21,2020-02-09,0.77,3,354
1365,1,15651854,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,124,1,6,2019-04-28,0.14,9,365,15650753,Central Apartment with 24/7 Concierge (3 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,142,1,2,2019-05-18,0.07,9,365
9964,0,38167123,suiteluxury50roma,272180376,Marco,,I Centro Storico,41.91299,12.45369,Entire home/apt,189,2,0,,,1,270,14019602,The Witch&Nerd's House few mt from St. Peter,11996355,Flaminia,,XIII Aurelia,41.8983,12.45369,Entire home/apt,85,1,0,,,1,0
179,1,1457239,Wonderful room + private bathroom!,6964351,Paolo,,I Centro Storico,41.9091,12.4707,Private room,38,2,273,2020-08-14,3.28,7,4,1457339,Double Room with private bathroom! HOT TUB!,6964351,Paolo,,I Centro Storico,41.9091,12.4707,Hotel room,34,2,303,2020-09-19,3.38,7,101
36562,0,32276459,Private Apartment with Kitchen,241717469,Mario,,V Prenestino/Centocelle,41.87822,12.54043,Entire home/apt,100,2,15,2019-11-03,0.68,3,323,34247425,La casa della mia famiglia,4239032,Roberta,,III Monte Sacro,41.93448,12.54043,Entire home/apt,100,2,1,2019-09-24,0.07,1,226
12299,0,6042538,COLOSSEUM ***STYLISH FLAT***,31358708,Pier,,I Centro Storico,41.891459999999995,12.49875,Entire home/apt,180,2,282,2020-02-15,4.09,2,0,9108677,Rome Imperial Crown,27215162,Paolo,,I Centro Storico,41.89997,12.49875,Entire home/apt,162,2,31,2019-06-17,0.51,1,33
15860,0,12727700,Comfrtable Loft in Pantheon Zone,1362043,Umberto,,I Centro Storico,41.90164,12.47547,Entire home/apt,85,2,93,2019-09-15,1.64,15,141,27572473,Sant'Ivo Apartments - Apartment N° 1-bis,201893105,Jacopo,,I Centro Storico,41.89628,12.47547,Entire home/apt,1000,2,1,2018-10-30,0.04,8,0
15475,0,28432234,Lovely Private Room in Rome Centre,214637590,Cinzia,,VII San Giovanni/Cinecittà,41.882740000000005,12.5215,Private room,53,1,17,2020-01-11,0.62,1,180,8547936,B&B CAPPUCCINO Doppia con bagno BIG,36605212,Simone,,II Parioli/Nomentano,41.91414,12.5215,Private room,88,1,0,,,6,0
1198,1,13520311,5. Room with kitchenette at Roma ST. Peter,50429252,Paolo,,I Centro Storico,41.90934,12.45878,Hotel room,52,1,87,2019-10-21,1.58,11,1,13684800,NICE ROOM DIANA IN ROME CENTER VATICAN,50429252,Paolo,,I Centro Storico,41.90934,12.45878,Private room,49,1,88,2019-09-28,1.62,11,0
4608,0,1686289,Trastevere amazing private terrace,8913733,Marianna,,I Centro Storico,41.89348,12.46556,Entire home/apt,130,3,101,2020-02-22,1.22,1,119,18284760,Corso Vittorio bright studio ideally located,316068,Federico,,I Centro Storico,41.90097,12.46556,Entire home/apt,62,3,132,2020-10-16,3.0,45,320
21064,0,13121609,BigFamilyFlats-Spanish St & Trevi 11 pax + NETFLIX,5265232,Daniela & Friends,,I Centro Storico,41.90898,12.48817,Entire home/apt,1004,2,96,2020-01-27,1.75,17,241,24591966,Loft d'Artista al centro di Roma,44719634,Alessia,,I Centro Storico,41.87435,12.48817,Entire home/apt,80,2,2,2020-01-01,0.11,1,179
33861,0,32657133,Camera Matrimoniale Standard,67235820,Luca,,II Parioli/Nomentano,41.91239,12.49965,Hotel room,52,1,11,2020-12-16,0.57,2,297,28095564,Family Room WRH Suites Rome Centre,211811529,Roma Termini Suites Staff,,I Centro Storico,41.89853,12.49965,Hotel room,66,1,3,2019-01-15,0.11,21,1
3258,1,33581877,St. Peter's Green Luxury Apartment with Jacuzzi,50565059,Raffaele,,I Centro Storico,41.91397,12.46205,Entire home/apt,135,2,49,2020-10-30,2.31,6,350,33585783,St. Peter's Heart-Honeymoon Luxury Apartment Rome,50565059,Raffaele,,I Centro Storico,41.91397,12.46205,Entire home/apt,124,2,11,2020-02-21,0.54,6,271
19931,0,40089692,Trastevere Sweet Home - apartment for 5 pax,9928446,Claudia & Daniele,,I Centro Storico,41.88483,12.46825,Entire home/apt,69,2,9,2020-10-11,0.71,3,242,21495341,Palazzo Farnese & Campo de' Fiori - Elegant Apt x3,96122546,Ilenia & Fedor,,I Centro Storico,41.89731,12.46825,Entire home/apt,62,2,61,2020-12-04,1.63,106,324
1355,1,15594460,Central Apartment with 24/7 Concierge (2 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,111,1,8,2019-10-10,0.16,9,365,15652224,Central Apartment with 24/7 Concierge (3 guests),29087393,Residence Prati,,I Centro Storico,41.91668,12.46803,Entire home/apt,142,1,10,2019-10-10,0.23,9,365
17126,0,9877670,"LoftLibetta 1, 3-metro stops from the Colosseum",50662592,Mara,,VIII Appia Antica,41.86337,12.48016,Entire home/apt,62,1,231,2020-10-24,3.82,3,343,14435550,Delightful 1BR in Trevi Fountain,72887177,Manuele,,I Centro Storico,41.90112,12.48016,Entire home/apt,266,1,0,,,3,365
1189,1,13612718,Deluxe Apartment with balcony - Split Level,8383535,Luca,,I Centro Storico,41.90321,12.4856,Entire home/apt,55,2,43,2020-12-14,0.95,9,349,15320189,Deluxe Three-Bedroom Apartment 180m+ 30mqs terrace,8383535,Luca,,I Centro Storico,41.90321,12.4856,Entire home/apt,83,2,104,2020-12-13,2.16,9,331
2349,0,24528640,DOUBLE ROOM AFF ALEX,183959190,Elena,,I Centro Storico,41.9015,12.50562,Private room,19,1,80,2020-10-12,2.47,4,1,739005,"BEDROOM "" Colosseum JOLLY"" , Centre",3862357,Stefano,,I Centro Storico,41.897420000000004,12.50562,Private room,59,1,0,,,14,179
40429,0,42676319,Camera Tripla - Roma - Day by Day,223858337,Toella Ortiz,,I Centro Storico,41.906620000000004,12.46294,Private room,108,1,0,,,3,340,38392484,Regolo Rooms Vaticano - Small Double Room,288102037,Regolo Rooms,,I Centro Storico,41.90848,12.46294,Private room,65,1,0,,,7,364
16962,0,17968670,Flaminio & Popolo Large Apartment,1561023,Simone,,II Parioli/Nomentano,41.923190000000005,12.46959,Entire home/apt,60,2,2,2019-10-16,0.11,27,0,35481257,Studio flat Testaccio near Trastevere station,2768075,Manuela,,VIII Appia Antica,41.858109999999996,12.46959,Entire home/apt,55,2,1,2020-02-27,0.1,2,362
9084,0,15531172,Vaticano Fantastic Apartment,32663812,Alberto & Anna,,I Centro Storico,41.909890000000004,12.45389,Entire home/apt,36,2,181,2020-03-07,3.67,4,185,4192814,50% LESS Sleeping in Ancient Walls (Vatican/WiFi),21753880,Pietro,,I Centro Storico,41.91114,12.45389,Entire home/apt,103,2,72,2020-10-04,0.95,1,355
41233,0,42370009,Rome: Beautiful flat with private terrace,51617424,Anouk,,VII San Giovanni/Cinecittà,41.87853,12.50624,Private room,25,1,0,,,1,178,39808397,comoda camera quadrupla nel quartiere Coppede',303068929,Hotel Coppede',,II Parioli/Nomentano,41.92145,12.50624,Private room,109,1,1,2019-12-25,0.08,3,349
26878,0,30401017,MONTI CENTRAL APARTMENT,42355359,Marco,,I Centro Storico,41.900079999999996,12.49371,Entire home/apt,50,1,54,2020-03-12,2.2,2,216,19134548,Capocci - Rione Monti - Daplace Apartments,47959968,Laura,,I Centro Storico,41.896370000000005,12.49371,Entire home/apt,299,1,206,2020-03-09,4.78,9,0
33601,0,27591939,Gambero Apartments with 3 bedroom,200128263,Simone,,I Centro Storico,41.903,12.47927,Entire home/apt,299,2,4,2020-02-16,0.18,5,188,45358157,Appartamento della colonna,3656122,Paolo,,I Centro Storico,41.89246,12.47927,Entire home/apt,127,2,1,2020-10-17,0.48,2,365
10838,0,5197768,Fantastic central flat with terrace.,26889214,Domizia E Filippo,,I Centro Storico,41.90678,12.4802,Entire home/apt,106,1,106,2019-05-13,1.52,1,365,25391811,On The Roof Of trevi 2,94316400,Gioia,,I Centro Storico,41.90071,12.4802,Entire home/apt,100,1,112,2020-03-09,3.64,3,365
21823,0,13819089,"Villa Borghese, Flaminio 19 holiday House",81395437,Flaminio 19,,II Parioli/Nomentano,41.91227,12.47607,Entire home/apt,135,2,4,2020-02-22,0.2,2,322,40107192,🎖Piazza del Popolo Penthouse - long term too,302328417,Cristina,,II Parioli/Nomentano,41.912209999999995,12.47607,Entire home/apt,188,2,0,,,3,364
2092,0,676136,Camera doppia/tripla A Casa Nostra,3443132,George,,I Centro Storico,41.88917,12.50614,Private room,63,1,6,2017-05-14,0.06,5,365,30413992,B&B Casa Cavalcanti  King Size bed Esquilino,23734715,Maura,,I Centro Storico,41.89499,12.50614,Private room,116,1,118,2020-09-13,5.11,4,338
29364,0,21842574,"Bright and cozy double, private bathroom inside",26517989,Nicoletta,,I Centro Storico,41.89744,12.505,Private room,34,2,203,2020-11-04,5.45,3,365,40650693,Deliziosa Doppia Termini Bagno privato Roma Centro,280641664,Serena,,I Centro Storico,41.89744,12.505,Private room,24,2,20,2020-11-02,1.88,3,365
2218,1,38609911,Spacious single internal bath M. A FURIO CAMILLO,170168063,Camelia,,VII San Giovanni/Cinecittà,41.87307,12.52544,Hotel room,29,1,1,2020-02-29,0.1,8,322,23196433,Rome center-Comfortable double room private bath,170168063,Camelia,,VII San Giovanni/Cinecittà,41.87307,12.52544,Private room,31,1,107,2020-11-15,3.23,8,318
17406,0,32252806,Stylish flat with Jacuzzi in Roman city center,31298668,Federica Maria,,I Centro Storico,41.89513,12.47149,Entire home/apt,189,1,1,2019-09-29,0.07,9,0,10129504,Navona Design Apartment - NEW!,35073488,Capital Properties,,I Centro Storico,41.90052,12.47149,Entire home/apt,52,1,173,2020-12-13,2.94,7,361
